Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,126.73999786376953,126.73999786376953,126.11000061035156,126.2699966430664,109.6957015991211,2048300
2020-09-08,126.33999633789062,126.55000305175781,126.33000183105469,126.38999938964844,109.79997253417969,1821400
2020-09-09,126.6500015258789,126.80999755859375,126.31999969482422,126.45999908447266,109.86077117919922,2012100
2020-09-10,126.45999908447266,126.58000183105469,126.30999755859375,126.56999969482422,109.95633697509766,1845100
2020-09-11,126.5999984741211,126.66999816894531,126.43000030517578,126.5,109.8955307006836,1634800
2020-09-14,126.48999786376953,126.61000061035156,126.33000183105469,126.41999816894531,109.82601928710938,1450000
2020-09-15,126.41999816894531,126.58999633789062,126.4000015258789,126.51000213623047,109.90420532226562,1797600
2020-09-16,126.66999816894531,126.81999969482422,126.47000122070312,126.51000213623047,109.90420532226562,2265000
2020-09-17,126.54000091552734,126.62000274658203,126.3499984741211,126.58000183105469,109.96501922607422,1949700
2020-09-18,126.66999816894531,126.68000030517578,126.45999908447266,126.47000122070312,109.86946105957031,1311800
2020-09-21,126.4800033569336,126.56999969482422,126.20999908447266,126.23999786376953,109.6696548461914,4146000
2020-09-22,126.26000213623047,126.38999938964844,126.12999725341797,126.27999877929688,109.70439147949219,2661200
2020-09-23,126.30999755859375,126.37999725341797,126.08000183105469,126.1500015258789,109.5914535522461,2519400
2020-09-24,126.13999938964844,126.26000213623047,126.08999633789062,126.23999786376953,109.6696548461914,3391000
2020-09-25,126.19999694824219,126.41000366210938,126.1500015258789,126.41000366210938,109.81731414794922,2756300
2020-09-28,126.55000305175781,126.69000244140625,126.4800033569336,126.66999816894531,110.043212890625,2220900
2020-09-29,126.7699966430664,126.94999694824219,126.70999908447266,126.87999725341797,110.22563171386719,1141400
2020-09-30,126.9000015258789,126.9000015258789,126.48999786376953,126.5,109.8955307006836,6230600
2020-10-01,126.06999969482422,126.30000305175781,125.93000030517578,126.05999755859375,109.87547302246094,10675700
2020-10-02,126.0999984741211,126.1500015258789,125.97000122070312,126.08000183105469,109.89289093017578,3120100
2020-10-05,126.05999755859375,126.05999755859375,125.69000244140625,125.69999694824219,109.56169891357422,2675300
2020-10-06,125.80000305175781,125.94000244140625,125.55000305175781,125.72000122070312,109.5791015625,2184700
2020-10-07,125.75,125.80999755859375,125.61000061035156,125.70999908447266,109.57040405273438,1491200
2020-10-08,125.94999694824219,126.20999908447266,125.87000274658203,126.20999908447266,110.00621032714844,1923000
2020-10-09,126.19000244140625,126.2699966430664,126.0,126.25,110.04106903076172,1912700
2020-10-12,126.19000244140625,126.33999633789062,126.16000366210938,126.33000183105469,110.11080169677734,1263600
2020-10-13,126.29000091552734,126.47000122070312,126.26000213623047,126.33000183105469,110.11080169677734,1761000
2020-10-14,126.48999786376953,126.51000213623047,126.25,126.33000183105469,110.11080169677734,1135300
2020-10-15,126.37000274658203,126.37999725341797,126.22000122070312,126.29000091552734,110.075927734375,923100
2020-10-16,126.36000061035156,126.41999816894531,126.25,126.33999633789062,110.11952209472656,1468800
2020-10-19,126.20999908447266,126.26000213623047,126.04000091552734,126.04000091552734,109.85802459716797,1577600
2020-10-20,126.05000305175781,126.11000061035156,125.87000274658203,125.93000030517578,109.76216125488281,2015700
2020-10-21,126.01000213623047,126.05000305175781,125.87999725341797,125.88999938964844,109.72731018066406,1617500
2020-10-22,125.9000015258789,125.9000015258789,125.66000366210938,125.69999694824219,109.56169891357422,2517000
2020-10-23,125.72000122070312,125.87999725341797,125.6500015258789,125.8499984741211,109.69245147705078,2846900
2020-10-26,125.9800033569336,126.02999877929688,125.83999633789062,125.94999694824219,109.77957916259766,2135600
2020-10-27,126.12000274658203,126.23999786376953,126.12000274658203,126.19999694824219,109.99749755859375,1521300
2020-10-28,126.13999938964844,126.16000366210938,125.94000244140625,126.04000091552734,109.85802459716797,2275700
2020-10-29,125.97000122070312,125.97000122070312,125.58999633789062,125.61000061035156,109.48326110839844,2698400
2020-10-30,125.61000061035156,125.66000366210938,125.16999816894531,125.2300033569336,109.15203857421875,3330300
2020-11-02,125.25,125.45999908447266,125.19999694824219,125.37000274658203,109.55224609375,6642000
2020-11-03,125.29000091552734,125.29000091552734,124.97000122070312,125.2699966430664,109.46485900878906,5226500
2020-11-04,125.5999984741211,125.68000030517578,125.3499984741211,125.4800033569336,109.64838409423828,4789700
2020-11-05,125.58000183105469,125.66999816894531,125.45999908447266,125.58000183105469,109.73575592041016,3977000
2020-11-06,125.30000305175781,125.30000305175781,124.97000122070312,125.01000213623047,109.23767852783203,2495900
2020-11-09,124.61000061035156,124.68000030517578,124.31999969482422,124.6500015258789,108.92308044433594,3235600
2020-11-10,124.69000244140625,124.9800033569336,124.63999938964844,124.7699966430664,109.02794647216797,2641400
2020-11-11,124.88999938964844,124.98999786376953,124.80999755859375,124.98999786376953,109.22016143798828,1309000
2020-11-12,125.19999694824219,125.3499984741211,125.12000274658203,125.33999633789062,109.5260238647461,1726600
2020-11-13,125.44999694824219,125.44999694824219,125.2300033569336,125.33000183105469,109.51729583740234,1362600
2020-11-16,125.30000305175781,125.41000366210938,125.11000061035156,125.16000366210938,109.36874389648438,2750800
2020-11-17,125.30999755859375,125.4000015258789,125.23999786376953,125.37000274658203,109.55224609375,1310200
2020-11-18,125.5,125.58000183105469,125.26000213623047,125.41000366210938,109.58721923828125,1385900
2020-11-19,125.5199966430664,125.6500015258789,125.36000061035156,125.54000091552734,109.7007827758789,4095400
2020-11-20,125.63999938964844,125.83000183105469,125.58999633789062,125.81999969482422,109.94547271728516,1137500
2020-11-23,125.73999786376953,125.80000305175781,125.63999938964844,125.72000122070312,109.85807800292969,1331200
2020-11-24,125.72000122070312,125.80999755859375,125.63999938964844,125.76000213623047,109.89302825927734,1662300
2020-11-25,125.93000030517578,126.05000305175781,125.87999725341797,125.97000122070312,110.07655334472656,1045600
2020-11-27,126.06999969482422,126.27999877929688,126.06999969482422,126.27999877929688,110.34742736816406,1015400
2020-11-30,126.33999633789062,126.51000213623047,126.22000122070312,126.41999816894531,110.46978759765625,3271000
2020-12-01,126.12000274658203,126.16999816894531,125.80000305175781,126.0,110.21869659423828,6034200
2020-12-02,125.86000061035156,126.12000274658203,125.68000030517578,126.08999633789062,110.29741668701172,3320300
2020-12-03,126.3499984741211,126.47000122070312,126.20999908447266,126.44000244140625,110.60359954833984,3802200
2020-12-04,126.2300033569336,126.2699966430664,126.01000213623047,126.16999816894531,110.36743927001953,1773400
2020-12-07,126.48999786376953,126.66999816894531,126.44000244140625,126.5,110.65612030029297,3853700
2020-12-08,126.70999908447266,126.80000305175781,126.61000061035156,126.70999908447266,110.83978271484375,1535400
2020-12-09,126.66999816894531,126.68000030517578,126.51000213623047,126.55000305175781,110.6998291015625,2271100
2020-12-10,126.69000244140625,126.8499984741211,126.62000274658203,126.83999633789062,110.9534912109375,2169200
2020-12-11,126.8499984741211,126.93000030517578,126.69999694824219,126.83000183105469,110.94475555419922,1228400
2020-12-14,126.68000030517578,126.91000366210938,126.56999969482422,126.83000183105469,110.94475555419922,1327400
2020-12-15,126.87999725341797,127.05999755859375,126.83000183105469,127.05999755859375,111.14598083496094,1766300
2020-12-16,126.9000015258789,127.12000274658203,126.79000091552734,127.05000305175781,111.13721466064453,1915400
2020-12-17,127.33000183105469,127.38999938964844,127.01000213623047,127.0999984741211,111.2010726928711,1410500
2020-12-18,127.1500015258789,127.23999786376953,127.0,127.04000091552734,111.1485595703125,1912000
2020-12-21,127.13999938964844,127.19000244140625,126.9800033569336,127.0199966430664,111.13105773925781,1705700
2020-12-22,127.1500015258789,127.16999816894531,127.02999877929688,127.13999938964844,111.2360610961914,947600
2020-12-23,126.94000244140625,127.19999694824219,126.75,127.19999694824219,111.28858184814453,1639500
2020-12-24,127.2699966430664,127.31999969482422,127.20999908447266,127.25,111.33231353759766,768900
2020-12-28,127.20999908447266,127.3499984741211,127.11000061035156,127.33999633789062,111.41104888916016,1081200
2020-12-29,127.18000030517578,127.29000091552734,127.16000366210938,127.27999877929688,111.35855865478516,1321500
2020-12-30,127.18000030517578,127.38999938964844,127.12999725341797,127.37999725341797,111.4460220336914,2329400
2020-12-31,127.43000030517578,127.68000030517578,127.38999938964844,127.6500015258789,111.68226623535156,2360900
2021-01-04,127.48999786376953,127.91999816894531,127.45999908447266,127.79000091552734,111.80477142333984,3859900
2021-01-05,127.69000244140625,127.80000305175781,127.58000183105469,127.75,111.7697525024414,3888000
2021-01-06,127.5199966430664,127.5199966430664,127.12999725341797,127.37000274658203,111.43730926513672,3917200
2021-01-07,127.18000030517578,127.37000274658203,127.18000030517578,127.29000091552734,111.3673095703125,3264000
2021-01-08,127.1500015258789,127.18000030517578,126.58000183105469,126.79000091552734,110.92984771728516,2292500
2021-01-11,126.45999908447266,126.5999984741211,126.36000061035156,126.5199966430664,110.693603515625,2786800
2021-01-12,126.69000244140625,126.80000305175781,126.4000015258789,126.69000244140625,110.84236907958984,3489100
2021-01-13,126.77999877929688,127.13999938964844,126.69000244140625,126.97000122070312,111.08734130859375,2524100
2021-01-14,126.97000122070312,127.1500015258789,126.8499984741211,127.02999877929688,111.13983917236328,2214400
2021-01-15,127.16999816894531,127.23999786376953,127.05999755859375,127.16999816894531,111.26231384277344,2681100
2021-01-19,127.3499984741211,127.5199966430664,127.16000366210938,127.47000122070312,111.52481079101562,2581100
2021-01-20,127.47000122070312,127.70999908447266,127.4000015258789,127.66000366210938,111.69103240966797,2619800
2021-01-21,127.66000366210938,127.97000122070312,127.5,127.97000122070312,111.96224975585938,3029400
2021-01-22,127.83999633789062,127.9000015258789,127.7300033569336,127.7699966430664,111.78724670410156,1648100
2021-01-25,127.94000244140625,128.22999572753906,127.88999938964844,128.10000610351562,112.07597351074219,2102900
2021-01-26,128.11000061035156,128.14999389648438,127.81999969482422,127.91000366210938,111.90975952148438,2696200
2021-01-27,127.97000122070312,128.0500030517578,127.81999969482422,127.87000274658203,111.87477111816406,2070300
2021-01-28,128.02000427246094,128.16000366210938,127.91999816894531,128.1199951171875,112.09345245361328,1823800
2021-01-29,128.1300048828125,128.27000427246094,127.73999786376953,127.98999786376953,111.9797592163086,3341300
2021-02-01,127.8499984741211,127.94000244140625,127.70999908447266,127.70999908447266,111.73477172851562,7800000
2021-02-02,127.68000030517578,128.02000427246094,127.58999633789062,127.9000015258789,111.9010009765625,3343600
2021-02-03,127.87999725341797,127.9800033569336,127.83000183105469,127.83000183105469,111.83975982666016,1888700
2021-02-04,127.69999694824219,127.88999938964844,127.58000183105469,127.73999786376953,111.76102447509766,1943800
2021-02-05,127.70999908447266,127.80999755859375,127.61000061035156,127.70999908447266,111.73477172851562,1734000
2021-02-08,127.73999786376953,127.94999694824219,127.63999938964844,127.83000183105469,111.83975982666016,2188800
2021-02-09,127.93000030517578,128.02000427246094,127.83999633789062,127.9000015258789,111.9010009765625,2434400
2021-02-10,127.91000366210938,128.0399932861328,127.87000274658203,128.00999450683594,111.99722290039062,1599000
2021-02-11,128.05999755859375,128.05999755859375,127.7300033569336,127.86000061035156,111.8659896850586,1802900
2021-02-12,127.75,127.8499984741211,127.55999755859375,127.6500015258789,111.68226623535156,1995300
2021-02-16,127.33000183105469,127.4800033569336,126.9800033569336,127.02999877929688,111.13983917236328,2828100
2021-02-17,127.12999725341797,127.18000030517578,126.86000061035156,126.9800033569336,111.0960922241211,2404700
2021-02-18,126.80000305175781,126.80000305175781,126.44000244140625,126.44999694824219,110.63237762451172,2611800
2021-02-19,126.2300033569336,126.30999755859375,125.55000305175781,125.91000366210938,110.1599349975586,3543500
2021-02-22,125.86000061035156,126.02999877929688,125.77999877929688,125.9000015258789,110.15117645263672,2735700
2021-02-23,125.91999816894531,126.06999969482422,125.72000122070312,125.93000030517578,110.17744445800781,3199400
2021-02-24,125.62999725341797,125.95999908447266,125.54000091552734,125.83000183105469,110.08992767333984,3131500
2021-02-25,125.29000091552734,125.37000274658203,123.51000213623047,124.29000091552734,108.74256896972656,7721400
2021-02-26,124.48999786376953,125.83000183105469,124.30000305175781,125.83000183105469,110.08992767333984,6399400
2021-03-01,125.5999984741211,125.79000091552734,125.18000030517578,125.41000366210938,109.72248077392578,13489200
2021-03-02,125.33999633789062,125.94999694824219,125.33999633789062,125.91999816894531,110.1686782836914,3671500
2021-03-03,125.66999816894531,125.73999786376953,125.44999694824219,125.5999984741211,109.88868713378906,4606700
2021-03-04,125.69999694824219,125.7699966430664,124.88999938964844,125.12000274658203,109.46873474121094,5701600
