Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,105.94999694824219,106.0199966430664,105.80999755859375,105.86000061035156,86.84506225585938,5248000
2020-08-27,105.97000122070312,106.04000091552734,105.51000213623047,105.72000122070312,86.730224609375,6448000
2020-08-28,105.87000274658203,106.0,105.77999877929688,105.79000091552734,86.78766632080078,4837400
2020-08-31,105.80000305175781,105.94999694824219,105.62999725341797,105.75,86.75485229492188,4966900
2020-09-01,105.31999969482422,105.9000015258789,105.19000244140625,105.83000183105469,87.17327880859375,6008900
2020-09-02,105.93000030517578,106.0999984741211,105.52999877929688,106.01000213623047,87.32154083251953,5974800
2020-09-03,105.69999694824219,105.83000183105469,104.87000274658203,105.36000061035156,86.7861557006836,9789000
2020-09-04,105.27999877929688,105.58999633789062,104.36000061035156,105.05999755859375,86.53901672363281,8056800
2020-09-08,104.55999755859375,104.83999633789062,104.2699966430664,104.41999816894531,86.01184844970703,9460900
2020-09-09,104.88999938964844,105.30000305175781,104.73999786376953,105.19999694824219,86.65435028076172,6872700
2020-09-10,105.3499984741211,105.4000015258789,104.75,104.80999755859375,86.33309173583984,11398300
2020-09-11,104.86000061035156,105.05999755859375,104.56999969482422,105.05999755859375,86.53901672363281,7463700
2020-09-14,105.12999725341797,105.33000183105469,104.80000305175781,104.91999816894531,86.4237060546875,4844500
2020-09-15,105.16999816894531,105.33000183105469,105.02999877929688,105.1500015258789,86.61315155029297,3641700
2020-09-16,105.2699966430664,105.62999725341797,105.08000183105469,105.12000274658203,86.58845520019531,4776100
2020-09-17,104.8499984741211,105.26000213623047,104.7300033569336,105.16000366210938,86.62140655517578,7095000
2020-09-18,105.26000213623047,105.27999877929688,104.76000213623047,104.8499984741211,86.36603546142578,5637200
2020-09-21,104.41999816894531,104.47000122070312,103.66000366210938,103.91000366210938,85.59174346923828,11733000
2020-09-22,104.01000213623047,104.30000305175781,103.77999877929688,104.23999786376953,85.86357879638672,11214900
2020-09-23,104.30999755859375,104.33000183105469,103.18000030517578,103.26000213623047,85.05633544921875,10597900
2020-09-24,102.9800033569336,103.5199966430664,102.66000366210938,103.18000030517578,84.9904556274414,10128200
2020-09-25,103.01000213623047,103.3499984741211,102.87999725341797,103.08000183105469,84.90808868408203,9167600
2020-09-28,103.58000183105469,103.95999908447266,103.44000244140625,103.80999755859375,85.5093765258789,5799300
2020-09-29,103.83999633789062,103.97000122070312,103.54000091552734,103.88999938964844,85.57526397705078,4763900
2020-09-30,103.87000274658203,104.48999786376953,103.86000061035156,104.2699966430664,85.88829040527344,8014000
2020-10-01,104.12000274658203,104.29000091552734,104.0,104.1500015258789,86.16545104980469,11670600
2020-10-02,103.70999908447266,104.20999908447266,103.58000183105469,104.0999984741211,86.12408447265625,8221800
2020-10-05,104.29000091552734,104.87000274658203,104.25,104.80999755859375,86.71147918701172,11975200
2020-10-06,104.91999816894531,105.30000305175781,104.56999969482422,104.58000183105469,86.5212173461914,13306100
2020-10-07,104.94999694824219,105.08000183105469,104.88999938964844,104.98999786376953,86.86038208007812,5061800
2020-10-08,105.33999633789062,105.33999633789062,105.11000061035156,105.31999969482422,87.13340759277344,4401500
2020-10-09,105.37000274658203,105.58999633789062,105.27999877929688,105.4800033569336,87.26580810546875,8173400
2020-10-12,105.5999984741211,106.20999908447266,105.5999984741211,106.08000183105469,87.7621841430664,3933900
2020-10-13,105.93000030517578,105.93000030517578,105.5,105.63999938964844,87.39815521240234,4636800
2020-10-14,105.55999755859375,105.63999938964844,105.23999786376953,105.4000015258789,87.19961547851562,4951000
2020-10-15,104.91999816894531,105.37999725341797,104.81999969482422,105.33999633789062,87.14995574951172,4661700
2020-10-16,105.5,105.58000183105469,105.0999984741211,105.12000274658203,86.96797180175781,4813200
2020-10-19,105.33000183105469,105.44999694824219,104.83999633789062,104.9000015258789,86.78591918945312,6440800
2020-10-20,105.0999984741211,105.45999908447266,105.05999755859375,105.26000213623047,87.08377075195312,5186100
2020-10-21,105.26000213623047,105.47000122070312,105.12000274658203,105.2300033569336,87.05895233154297,4996700
2020-10-22,105.20999908447266,105.48999786376953,105.0199966430664,105.4000015258789,87.19961547851562,4554300
2020-10-23,105.55999755859375,105.55999755859375,105.29000091552734,105.51000213623047,87.29058074951172,4351100
2020-10-26,105.16999816894531,105.26000213623047,104.56999969482422,104.66999816894531,86.59565734863281,8687300
2020-10-27,104.66999816894531,104.91000366210938,104.62000274658203,104.69000244140625,86.6122055053711,4564500
2020-10-28,103.94999694824219,104.11000061035156,103.5999984741211,103.80999755859375,85.88416290283203,13118200
2020-10-29,103.72000122070312,104.16000366210938,103.55999755859375,104.08000183105469,86.1075210571289,12207700
2020-10-30,103.9800033569336,104.3499984741211,103.76000213623047,104.30000305175781,86.2895278930664,7660700
2020-11-02,104.1500015258789,104.26000213623047,103.86000061035156,104.11000061035156,86.50141143798828,8760500
2020-11-03,104.41000366210938,105.11000061035156,104.41000366210938,105.0999984741211,87.32395935058594,12345800
2020-11-04,105.4800033569336,106.31999969482422,105.41999816894531,106.04000091552734,88.10496520996094,14977400
2020-11-05,106.52999877929688,106.80000305175781,106.26000213623047,106.47000122070312,88.46226501464844,13862100
2020-11-06,106.45999908447266,106.4800033569336,105.94999694824219,106.12999725341797,88.17974853515625,6473700
2020-11-09,108.05000305175781,108.08999633789062,106.86000061035156,106.88999938964844,88.81120300292969,14707600
2020-11-10,106.7699966430664,107.0999984741211,106.68000030517578,106.86000061035156,88.78631591796875,14513500
2020-11-11,107.04000091552734,107.04000091552734,106.58999633789062,106.69999694824219,88.65337371826172,4708200
2020-11-12,106.61000061035156,106.62000274658203,106.05000305175781,106.0999984741211,88.15483093261719,7497200
2020-11-13,106.1500015258789,106.5199966430664,106.13999938964844,106.44000244140625,88.43733215332031,4070100
2020-11-16,106.95999908447266,107.05000305175781,106.76000213623047,107.02999877929688,88.92754364013672,6668400
2020-11-17,106.88999938964844,107.26000213623047,106.77999877929688,107.12999725341797,89.01062774658203,7351600
2020-11-18,107.25,107.31999969482422,106.87000274658203,106.88999938964844,88.81120300292969,6503300
2020-11-19,106.86000061035156,107.33999633789062,106.7300033569336,107.2699966430664,89.12693786621094,5714600
2020-11-20,107.12999725341797,107.22000122070312,107.02999877929688,107.0999984741211,88.98571014404297,5293500
2020-11-23,107.37000274658203,107.44999694824219,107.12999725341797,107.26000213623047,89.11863708496094,5344000
2020-11-24,107.66000366210938,107.8499984741211,107.44000244140625,107.54000091552734,89.35130310058594,10657500
2020-11-25,107.58999633789062,107.69000244140625,107.44000244140625,107.52999877929688,89.34298706054688,3306700
2020-11-27,107.66999816894531,107.77999877929688,107.62000274658203,107.66000366210938,89.45097351074219,1800400
2020-11-30,107.62999725341797,107.66000366210938,107.33000183105469,107.52999877929688,89.34298706054688,6321600
2020-12-01,107.44999694824219,107.63999938964844,107.36000061035156,107.54000091552734,89.71337127685547,8312600
2020-12-02,107.5199966430664,107.87000274658203,107.37000274658203,107.76000213623047,89.89689636230469,7165600
2020-12-03,107.87000274658203,108.05000305175781,107.80000305175781,107.83000183105469,89.9552993774414,5220200
2020-12-04,108.0,108.33000183105469,107.93000030517578,108.27999877929688,90.3307113647461,4919100
2020-12-07,108.25,108.25,108.06999969482422,108.20999908447266,90.27229309082031,5378600
2020-12-08,108.23999786376953,108.29000091552734,108.11000061035156,108.20999908447266,90.27229309082031,4793200
2020-12-09,108.33999633789062,108.33999633789062,107.83000183105469,107.97000122070312,90.07209014892578,5634000
2020-12-10,107.87999725341797,108.30999755859375,107.81999969482422,108.1500015258789,90.2222671508789,5397900
2020-12-11,108.11000061035156,108.26000213623047,107.86000061035156,108.05999755859375,90.14717102050781,6745200
2020-12-14,108.20999908447266,108.27999877929688,107.94000244140625,108.02999877929688,90.12213897705078,5917600
2020-12-15,108.12999725341797,108.44999694824219,108.05999755859375,108.41000366210938,90.43913269042969,4033900
2020-12-16,108.38999938964844,108.41000366210938,107.9800033569336,108.2699966430664,90.32237243652344,6539300
2020-12-17,108.36000061035156,108.51000213623047,108.16999816894531,108.44999694824219,90.4725112915039,6239100
2020-12-18,108.08999633789062,108.1500015258789,107.93000030517578,108.0999984741211,90.54122161865234,6775900
2020-12-21,107.76000213623047,107.88999938964844,107.4800033569336,107.70999908447266,90.21453094482422,6600200
2020-12-22,107.77999877929688,107.88999938964844,107.70999908447266,107.8499984741211,90.3318099975586,5455600
2020-12-23,107.94999694824219,108.37000274658203,107.94999694824219,108.27999877929688,90.69196319580078,3587900
2020-12-24,108.4000015258789,108.58000183105469,108.38999938964844,108.55000305175781,90.91810607910156,1894500
2020-12-28,108.73999786376953,108.80000305175781,108.52999877929688,108.6500015258789,91.00186920166016,4087000
2020-12-29,108.83000183105469,108.9000015258789,108.55999755859375,108.61000061035156,90.96837615966797,6689800
2020-12-30,108.73999786376953,108.9000015258789,108.69999694824219,108.80999755859375,91.13587951660156,3100200
2020-12-31,108.81999969482422,108.98999786376953,108.77999877929688,108.94000244140625,91.24475860595703,3313700
2021-01-04,109.01000213623047,109.04000091552734,108.36000061035156,108.66999816894531,91.01861572265625,7586100
2021-01-05,108.54000091552734,108.8499984741211,108.54000091552734,108.73999786376953,91.07723236083984,6113600
2021-01-06,108.6500015258789,109.0,108.5,108.58000183105469,90.94322967529297,11081200
2021-01-07,108.76000213623047,109.0199966430664,108.70999908447266,108.87999725341797,91.19448852539062,7584900
2021-01-08,109.01000213623047,109.0199966430664,108.69000244140625,109.0199966430664,91.31175994873047,7804600
2021-01-11,108.61000061035156,108.75,108.41000366210938,108.43000030517578,90.81759643554688,9011800
2021-01-12,108.41999816894531,108.62999725341797,108.27999877929688,108.58999633789062,90.95160675048828,8522400
2021-01-13,108.58000183105469,108.93000030517578,108.55999755859375,108.88999938964844,91.20289611816406,5196200
2021-01-14,108.94000244140625,109.01000213623047,108.80999755859375,108.8499984741211,91.16938018798828,5495100
2021-01-15,108.76000213623047,108.88999938964844,108.61000061035156,108.69000244140625,91.03536224365234,9546700
2021-01-19,108.91999816894531,109.04000091552734,108.73999786376953,108.9800033569336,91.27826690673828,6385800
2021-01-20,109.31999969482422,109.3499984741211,109.05999755859375,109.25,91.50439453125,5208600
2021-01-21,109.25,109.27999877929688,109.08000183105469,109.18000030517578,91.44577026367188,7381400
2021-01-22,108.97000122070312,109.08999633789062,108.81999969482422,108.94000244140625,91.24475860595703,4581300
2021-01-25,108.94999694824219,109.0,108.5999984741211,108.94000244140625,91.24475860595703,6281800
2021-01-26,108.93000030517578,109.04000091552734,108.86000061035156,108.87999725341797,91.19448852539062,10554700
2021-01-27,108.68000030517578,108.86000061035156,108.31999969482422,108.54000091552734,90.90972137451172,16428000
2021-01-28,108.7699966430664,109.22000122070312,108.75,108.83000183105469,91.1526107788086,12641600
2021-01-29,108.77999877929688,109.05000305175781,108.36000061035156,108.4000015258789,90.79248046875,20177600
2021-02-01,108.36000061035156,108.5199966430664,108.05000305175781,108.44999694824219,91.17414855957031,13123600
2021-02-02,108.69999694824219,108.88999938964844,108.69000244140625,108.80000305175781,91.46836853027344,6948300
2021-02-03,108.94999694824219,109.06999969482422,108.83000183105469,108.87999725341797,91.53563690185547,8274900
2021-02-04,109.01000213623047,109.20999908447266,109.01000213623047,109.05000305175781,91.67858123779297,5753800
2021-02-05,109.37999725341797,109.41000366210938,109.2300033569336,109.26000213623047,91.85511016845703,5095900
2021-02-08,109.38999938964844,109.58000183105469,109.33000183105469,109.55999755859375,92.1073226928711,4238900
2021-02-09,109.44000244140625,109.5199966430664,109.31999969482422,109.33999633789062,91.92236328125,4888300
2021-02-10,109.43000030517578,109.51000213623047,109.2300033569336,109.38999938964844,91.96440887451172,7569700
2021-02-11,109.44000244140625,109.48999786376953,109.33999633789062,109.44000244140625,92.0064468383789,5096800
2021-02-12,109.36000061035156,109.6500015258789,109.36000061035156,109.63999938964844,92.1745834350586,4604000
2021-02-16,109.58999633789062,109.58999633789062,109.36000061035156,109.4000015258789,91.97281646728516,6681900
2021-02-17,109.31999969482422,109.38999938964844,109.19000244140625,109.38999938964844,91.96440887451172,8060200
2021-02-18,109.22000122070312,109.38999938964844,109.13999938964844,109.26000213623047,91.85511016845703,11322000
2021-02-19,109.41999816894531,109.44999694824219,109.25,109.30000305175781,91.88876342773438,6327700
2021-02-22,109.1500015258789,109.2300033569336,108.93000030517578,108.94000244140625,91.58610534667969,10123100
2021-02-23,108.86000061035156,109.33000183105469,108.66999816894531,109.30000305175781,91.88876342773438,16211400
2021-02-24,109.08000183105469,109.33000183105469,109.0,109.31999969482422,91.90556335449219,6869800
2021-02-25,109.12000274658203,109.19999694824219,108.2300033569336,108.37999725341797,91.11530303955078,13109200
2021-02-26,108.52999877929688,108.69999694824219,108.08999633789062,108.16000366210938,90.93035888671875,13679300
2021-03-01,108.29000091552734,108.9000015258789,108.12999725341797,108.81999969482422,91.82652282714844,19090400
2021-03-02,108.83000183105469,108.88999938964844,108.58000183105469,108.58000183105469,91.62397766113281,7838000
