Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,80.50690460205078,3454400
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,80.60713958740234,3995400
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,80.71646881103516,6371100
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,80.57979583740234,4628100
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,80.71646881103516,4623400
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,80.88960266113281,3642100
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,80.79846954345703,2960400
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,80.64360046386719,4830800
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,80.59801483154297,4853800
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,80.30641174316406,5125700
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,80.3702163696289,4281200
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,80.60713958740234,16000300
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,80.82896423339844,7201700
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,81.0023422241211,5054900
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,81.01150512695312,7543900
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,80.5368423461914,6588300
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,80.65550994873047,4440300
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,80.60073852539062,6048200
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,80.61898803710938,5331800
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,80.7011489868164,5301400
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,80.7011489868164,4256400
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,80.74678802490234,3746900
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,80.72855377197266,4851800
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,80.72855377197266,2815400
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,80.63726806640625,2938800
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,80.68289184570312,4981500
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,80.71029663085938,4442200
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,80.5277099609375,4659600
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,80.5368423461914,4225900
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,80.5277099609375,5602600
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,80.60073852539062,4215100
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,80.65550994873047,7929700
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,80.5277099609375,6113600
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,80.6100082397461,4485900
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,80.55513763427734,5557100
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,80.25341033935547,6298400
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,80.36307525634766,5705900
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,80.25341033935547,3494600
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,80.39054870605469,5661600
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,80.40882110595703,4105000
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,80.5277099609375,3383500
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,80.59170532226562,4121100
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,80.63743591308594,6966400
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,80.59170532226562,3877900
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,80.5277099609375,3424500
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,80.45455932617188,5206600
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,80.3174057006836,4652700
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,80.2259750366211,4115700
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,80.08882904052734,5036700
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,80.18938446044922,3237300
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,80.30826568603516,4177000
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,80.50025939941406,3293100
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,80.39054870605469,4766400
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,80.2168197631836,4200700
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,80.07966613769531,9731400
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,80.19050598144531,4021200
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,80.1722183227539,3985400
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,80.72173309326172,5667400
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,80.80418395996094,4128700
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,80.6209945678711,3844500
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,80.2454605102539,5712700
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,80.08975982666016,5169600
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,80.14470672607422,3365700
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,80.41033935546875,4178500
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,80.43782043457031,3199500
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,80.48361206054688,4059400
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,80.6209945678711,5537500
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,80.71259307861328,6089500
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,80.87744140625,6207000
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,80.95072937011719,6611300
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,80.88661193847656,3506600
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,80.80418395996094,4678800
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,80.76753997802734,5282000
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,80.94159698486328,2226300
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,81.05149841308594,4729900
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,80.80654907226562,7331400
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,80.66891479492188,4631300
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,80.82486724853516,3685300
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,80.61386108398438,4880200
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,80.72395324707031,4734800
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,80.75148010253906,3737300
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,80.61386108398438,5163900
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,80.77899932861328,4731400
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,80.90744018554688,5317100
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,80.87994384765625,5176800
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,80.91661834716797,6539900
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,80.83406829833984,4186700
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,80.8524169921875,4963600
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,80.82486724853516,3472700
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,80.83406829833984,5364200
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,80.96250915527344,4697300
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,80.8713607788086,5643700
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,81.00943756103516,1980900
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,80.98180389404297,4706500
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,81.00943756103516,4884800
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,81.06465911865234,3609800
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,81.17511749267578,6134900
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,81.06465911865234,7568400
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,80.92658233642578,6452700
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,80.56764221191406,5933700
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,80.4019546508789,6196100
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,80.32827758789062,7688800
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,80.2454833984375,5404300
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,80.2270736694336,6078800
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,80.43875122070312,7357100
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,80.33749389648438,7191900
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,80.4019546508789,4083600
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,80.51238250732422,7636500
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,80.503173828125,5889500
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,80.39275360107422,7890800
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,80.4295425415039,4439800
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,80.6136474609375,5126900
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,80.60443878173828,4608700
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,80.60443878173828,4248500
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,80.54000854492188,4359300
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,80.47557830810547,6088400
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,80.5023193359375,5774700
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,80.40088653564453,4554500
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,80.2625961303711,4271700
2021-02-04,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,80.28104400634766,4652200
2021-02-05,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,80.17041015625,4401300
2021-02-08,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,80.2625961303711,5571500
2021-02-09,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,80.22571563720703,4474000
2021-02-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,80.35480499267578,3735500
2021-02-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,80.2718276977539,4578200
2021-02-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,80.0597915649414,4825400
2021-02-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,79.68179321289062,6702200
2021-02-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,79.84774780273438,5217000
2021-02-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,79.8016586303711,4607000
2021-02-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,79.52510070800781,4011100
2021-02-22,86.19000244140625,86.29000091552734,86.0,86.0199966430664,79.30381774902344,4809400
2021-02-23,85.87000274658203,86.05000305175781,85.81999969482422,86.0,79.28536987304688,6475900
2021-02-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,79.23927307128906,5164600
2021-02-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,78.5478286743164,9956100
2021-02-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,79.23006439208984,8580200
2021-03-01,85.61000061035156,85.75,85.52999877929688,85.69999694824219,79.1275634765625,7152000
2021-03-02,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,79.11833190917969,5338800
2021-03-03,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,78.86904907226562,6022500
2021-03-04,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,78.61974334716797,9701800
2021-03-05,85.0,85.12999725341797,84.91999816894531,85.0999984741211,78.57356262207031,6871000
2021-03-08,84.95999908447266,85.0,84.70999908447266,84.70999908447266,78.21351623535156,5806700
2021-03-09,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,78.47200775146484,7671800
2021-03-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,78.61974334716797,5286700
2021-03-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,78.62896728515625,5510000
